symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
MSFT,2023-01-10,222.85794808179193,226.33154491565162,222.43721007807753,223.92449951171875,27033900,223.92449951171875,2025-09-29 00:35:35
MSFT,2023-01-11,226.31199829516942,230.87170589795403,226.1358795554185,230.69558715820312,28669300,230.69558715820312,2025-09-29 00:35:35
MSFT,2023-01-12,230.19656617961186,234.73670029298546,228.53315774154953,233.37661743164062,27269500,233.37661743164062,2025-09-29 00:35:35
MSFT,2023-01-13,231.89911556681622,234.21810194476328,229.86388103095572,234.08111572265625,21333300,234.08111572265625,2025-09-29 00:35:35
MSFT,2023-01-17,232.8482214298885,235.72494679850365,231.98715671264935,235.177001953125,29831300,235.177001953125,2025-09-29 00:35:35
MSFT,2023-01-18,236.37076466345434,237.16332887463713,230.45097410915378,230.73472595214844,30028700,230.73472595214844,2025-09-29 00:35:35
MSFT,2023-01-19,228.7484367747381,230.4509927616448,225.7151509766626,226.93824768066406,28623000,226.93824768066406,2025-09-29 00:35:35
MSFT,2023-01-20,229.80515114547578,235.55860174293485,229.46267816024536,235.04978942871094,35389800,235.04978942871094,2025-09-29 00:35:35
MSFT,2023-01-23,235.91085150015493,239.89324581557503,234.49204766030977,237.35899353027344,31934000,237.35899353027344,2025-09-29 00:35:35
MSFT,2023-01-24,237.28076412215026,238.69955333391806,235.26510311269504,236.83065795898438,40234400,236.83065795898438,2025-09-29 00:35:35
MSFT,2023-01-25,229.43335629238763,238.0635333641679,225.93040571836002,235.43142700195312,66526600,235.43142700195312,2025-09-29 00:35:35
MSFT,2023-01-26,238.4059865757759,242.96569434652147,236.79150501374275,242.66236877441406,33454500,242.66236877441406,2025-09-29 00:35:35
MSFT,2023-01-27,243.63109249907944,244.45300992942038,241.51757773787682,242.81895446777344,26498900,242.81895446777344,2025-09-29 00:35:35
MSFT,2023-01-30,239.24746842953175,240.31401998539118,236.98718835759996,237.48622131347656,25867400,237.48622131347656,2025-09-29 00:35:35
MSFT,2023-01-31,238.21027910171549,242.61342664492787,237.72104048580297,242.4764404296875,26541100,242.4764404296875,2025-09-29 00:35:35
MSFT,2023-02-01,242.66235279117208,249.68781212878685,240.18680659624076,247.31011962890625,31259900,247.31011962890625,2025-09-29 00:35:35
MSFT,2023-02-02,253.24946308292516,258.99311917464655,251.7132467911275,258.9050598144531,39940400,258.9050598144531,2025-09-29 00:35:35
MSFT,2023-02-03,253.9539715128819,258.51367868054353,251.5664848437929,252.78958129882812,29077300,252.78958129882812,2025-09-29 00:35:35
MSFT,2023-02-06,251.89916890250527,252.74064494846758,249.29641600703994,251.2435760498047,22518000,251.2435760498047,2025-09-29 00:35:35
MSFT,2023-02-07,254.9226377457536,262.98527949675434,254.48231110631974,261.80133056640625,50841400,261.80133056640625,2025-09-29 00:35:35
MSFT,2023-02-08,267.3200070611244,270.8033838180028,260.4804305117884,260.9892578125,54686000,260.9892578125,2025-09-29 00:35:35
MSFT,2023-02-09,267.9070581968134,268.0832067953903,257.1438084833281,257.9461669921875,42375100,257.9461669921875,2025-09-29 00:35:35
MSFT,2023-02-10,255.90116143595523,258.4060608799008,255.0498909814336,257.4373779296875,25818500,257.4373779296875,2025-09-29 00:35:35
MSFT,2023-02-13,261.879679445157,268.68987310618746,261.4002052618533,265.48046875,44630900,265.48046875,2025-09-29 00:35:35
MSFT,2023-02-14,266.8014029280315,269.0518886421272,263.4843507418386,266.3121643066406,37047900,266.3121643066406,2025-09-29 00:35:35
MSFT,2023-02-15,263.2026655361077,265.5667061238545,261.1034647893126,264.18359375,28922400,264.18359375,2025-09-29 00:35:35
MSFT,2023-02-16,258.9846605908433,261.652786574721,256.90509753226513,257.15032958984375,29603600,257.15032958984375,2025-09-29 00:35:35
MSFT,2023-02-17,254.4429261393681,255.12955777223888,251.11756587840034,253.13827514648438,30000100,253.13827514648438,2025-09-29 00:35:35
MSFT,2023-02-21,249.62658222759543,250.61732920198398,246.79170057721154,247.85110473632812,28397400,247.85110473632812,2025-09-29 00:35:35
MSFT,2023-02-22,249.24399183598243,249.48922383589215,245.56551183733654,246.71319580078125,22491100,246.71319580078125,2025-09-29 00:35:35
MSFT,2023-02-23,250.68598313263473,251.94156990467263,245.70286658270774,249.9110565185547,29219100,249.9110565185547,2025-09-29 00:35:35
MSFT,2023-02-24,245.19278056900376,246.21293914937976,243.3682538076719,244.46688842773438,24990900,244.46688842773438,2025-09-29 00:35:35
MSFT,2023-02-27,247.6451146739916,247.99824938864867,244.63365822291965,245.38897705078125,21190000,245.38897705078125,2025-09-29 00:35:35
MSFT,2023-02-28,244.3197548443397,246.69359891216772,243.98622793422533,244.66307067871094,22491000,244.66307067871094,2025-09-29 00:35:35
MSFT,2023-03-01,245.97752345611474,246.14427943595706,241.10230963165003,241.5731658935547,27565300,241.5731658935547,2025-09-29 00:35:35
MSFT,2023-03-02,241.84783196580932,246.60532438654516,240.92575713440505,246.32086181640625,24808200,246.32086181640625,2025-09-29 00:35:35
MSFT,2023-03-03,247.38024412553207,250.744820108994,246.5954987021246,250.42111206054688,30760100,250.42111206054688,2025-09-29 00:35:35
MSFT,2023-03-06,251.53936705600412,255.15899387446288,251.09795243692292,251.97097778320312,24109800,251.97097778320312,2025-09-29 00:35:35
MSFT,2023-03-07,251.41184575322433,252.77535010371997,248.5573565201222,249.3028564453125,21473200,249.3028564453125,2025-09-29 00:35:35
MSFT,2023-03-08,249.19494687006076,249.68541087859464,246.0265535659087,248.86143493652344,17340200,248.86143493652344,2025-09-29 00:35:35
MSFT,2023-03-09,250.94099934444543,254.60966035641655,246.78185938190114,247.50775146484375,26653400,247.50775146484375,2025-09-29 00:35:35
MSFT,2023-03-10,246.291423774854,247.9688024073323,242.87779825224976,243.84890747070312,28333900,243.84890747070312,2025-09-29 00:35:35
MSFT,2023-03-13,242.6815851358712,252.9911481619017,241.04343714552314,249.07723999023438,33339700,249.07723999023438,2025-09-29 00:35:35
MSFT,2023-03-14,251.85326561713225,256.09088178887293,250.98024029023756,255.81622314453125,33620300,255.81622314453125,2025-09-29 00:35:35
MSFT,2023-03-15,255.02170430462056,261.39773710687786,254.26637049083152,260.3775634765625,46028000,260.3775634765625,2025-09-29 00:35:35
MSFT,2023-03-16,260.15189347519987,271.28543170497954,258.25870971450126,270.93231201171875,54768800,270.93231201171875,2025-09-29 00:35:35
MSFT,2023-03-17,272.95306938413273,277.926352222168,271.05006642858564,274.1007385253906,69527400,274.1007385253906,2025-09-29 00:35:35
MSFT,2023-03-20,271.6974636851933,272.1879277131166,264.70344185731915,267.0380554199219,43466600,267.0380554199219,2025-09-29 00:35:35
MSFT,2023-03-21,269.6374984870352,269.7552050595554,264.3797087419352,268.5584716796875,34558700,268.5584716796875,2025-09-29 00:35:35
MSFT,2023-03-22,268.18567837872166,275.67998180614,266.988945158892,267.09686279296875,34873300,267.09686279296875,2025-09-29 00:35:35
MSFT,2023-03-23,272.63913007748295,275.6996206406408,269.95139694314116,272.3644714355469,36610900,272.3644714355469,2025-09-29 00:35:35
MSFT,2023-03-24,271.95245676775505,275.2778169055255,270.02984635718013,275.2189636230469,28172000,275.2189636230469,2025-09-29 00:35:35
MSFT,2023-03-27,275.1503053082786,276.09198781080295,270.26527306825443,271.10888671875,26840200,271.10888671875,2025-09-29 00:35:35
MSFT,2023-03-28,270.53012168828354,270.8734524502473,266.8614308808072,269.9808044433594,21878600,269.9808044433594,2025-09-29 00:35:35
MSFT,2023-03-29,273.6396390062714,275.7780845824436,273.10014063469197,275.16009521484375,25087000,275.16009521484375,2025-09-29 00:35:35
MSFT,2023-03-30,278.80921921277934,279.03481352881886,276.1116667967819,278.63262939453125,25053400,278.63262939453125,2025-09-29 00:35:35
MSFT,2023-03-31,278.3187257622944,283.75304559318363,277.6026375106462,282.8015441894531,32766000,282.8015441894531,2025-09-29 00:35:35
MSFT,2023-04-03,281.0555031510767,282.77212729380244,278.5345407324913,281.7519836425781,24883300,281.7519836425781,2025-09-29 00:35:35
MSFT,2023-04-04,281.7519757409846,284.9105652724409,280.22173037151373,281.7029113769531,25824300,281.7029113769531,2025-09-29 00:35:35
MSFT,2023-04-05,280.3982640251811,281.67345840201926,277.52415228002326,278.91705322265625,22064800,278.91705322265625,2025-09-29 00:35:35
MSFT,2023-04-06,277.8086342608768,286.5094615754292,276.65114630640034,286.03863525390625,29770300,286.03863525390625,2025-09-29 00:35:35
MSFT,2023-04-10,283.69419877058414,284.0767750869852,279.280022455151,283.87078857421875,23103000,283.87078857421875,2025-09-29 00:35:35
MSFT,2023-04-11,280.30020580456596,280.5258300453537,276.2686056649449,277.4358825683594,27276600,277.4358825683594,2025-09-29 00:35:35
MSFT,2023-04-12,279.35850689315987,281.53616835496916,276.58246375618245,278.0832824707031,27403400,278.0832824707031,2025-09-29 00:35:35
MSFT,2023-04-13,278.18136438472453,284.3710175910473,277.7693913938778,284.3121643066406,24222700,284.3121643066406,2025-09-29 00:35:35
MSFT,2023-04-14,281.52635353888274,282.9781378461247,278.27948405144895,280.6827697753906,20987900,280.6827697753906,2025-09-29 00:35:35
MSFT,2023-04-17,284.4004149714436,286.03857771367035,280.70232761583475,283.2919616699219,23836200,283.2919616699219,2025-09-29 00:35:35
MSFT,2023-04-18,286.00925209537724,286.19563085450136,281.53622174750643,282.8702697753906,20161800,282.8702697753906,2025-09-29 00:35:35
MSFT,2023-04-19,280.5355954631928,283.53723281599844,279.11326779246525,282.9486999511719,17150300,282.9486999511719,2025-09-29 00:35:35
MSFT,2023-04-20,279.8097669534643,283.5176743242599,279.6429959890706,280.6533508300781,23244400,280.6533508300781,2025-09-29 00:35:35
MSFT,2023-04-21,279.57430155150945,280.810250487239,277.6614799588713,280.30999755859375,21676400,280.30999755859375,2025-09-29 00:35:35
MSFT,2023-04-24,276.70996125679454,279.5154307545352,273.4042388617488,276.39605712890625,26611000,276.39605712890625,2025-09-29 00:35:35
MSFT,2023-04-25,274.1792287517983,276.22936493295845,270.11817196073184,270.167236328125,45772200,270.167236328125,2025-09-29 00:35:35
MSFT,2023-04-26,291.0413759757721,293.85663480146826,287.14709026508365,289.7367248535156,64599200,289.7367248535156,2025-09-29 00:35:35
MSFT,2023-04-27,290.325287881764,299.3792649257392,289.6190184598168,299.01629638671875,46462600,299.01629638671875,2025-09-29 00:35:35
MSFT,2023-04-28,298.2119170093905,303.03806578134134,297.52525546706266,301.3999328613281,36469600,301.3999328613281,2025-09-29 00:35:35
MSFT,2023-05-01,301.11550358691363,302.7144211983591,299.33020723943775,299.7323913574219,21294100,299.7323913574219,2025-09-29 00:35:35
MSFT,2023-05-02,301.8904224714807,303.2833235211519,298.11384353910654,299.5852355957031,26404400,299.5852355957031,2025-09-29 00:35:35
MSFT,2023-05-03,300.7721745574302,302.7242119316147,298.29042761791334,298.5945129394531,22360800,298.5945129394531,2025-09-29 00:35:35
MSFT,2023-05-04,300.39939269537876,301.8904224714807,297.61356066048836,299.5852355957031,22519900,299.5852355957031,2025-09-29 00:35:35
MSFT,2023-05-05,299.8893128499304,306.0201129213296,298.46695525914686,304.72528076171875,28197100,304.72528076171875,2025-09-29 00:35:35
MSFT,2023-05-08,304.2152119824431,304.28388412845356,300.2522543951284,302.763427734375,21318600,302.763427734375,2025-09-29 00:35:35
MSFT,2023-05-09,302.12582546569627,304.1269269773573,300.4680547428102,301.1448974609375,21340800,301.1448974609375,2025-09-29 00:35:35
MSFT,2023-05-10,302.73398062957256,307.03044986140986,301.80211703381246,306.3536071777344,30078000,306.3536071777344,2025-09-29 00:35:35
MSFT,2023-05-11,304.1857982337492,305.1863340809167,300.4190380652053,304.1955871582031,31680200,304.1955871582031,2025-09-29 00:35:35
MSFT,2023-05-12,304.62718464295926,304.7252834320708,300.7525369252092,303.07733154296875,19774700,303.07733154296875,2025-09-29 00:35:35
MSFT,2023-05-15,303.2048636724934,303.98959413162356,301.7236527501709,303.5579833984375,16336500,303.5579833984375,2025-09-29 00:35:35
MSFT,2023-05-16,303.92094882910635,307.72695475671816,303.92094882910635,305.7945251464844,26730300,305.7945251464844,2025-09-29 00:35:35
MSFT,2023-05-17,307.0037079063203,309.10746737687026,305.4799275878983,308.68475341796875,24315000,308.68475341796875,2025-09-29 00:35:35
MSFT,2023-05-18,309.20572500615083,313.6393906176254,308.4094388543363,313.128173828125,27276000,313.128173828125,2025-09-29 00:35:35
MSFT,2023-05-19,311.37834159149793,313.35432671083794,311.0146096045722,312.9512634277344,27546700,312.9512634277344,2025-09-29 00:35:35
MSFT,2023-05-22,313.20691119388795,317.129360952399,312.6269020066113,315.74322509765625,24115700,315.74322509765625,2025-09-29 00:35:35
MSFT,2023-05-23,314.6126452216037,317.2571122621046,309.9135605550199,309.92340087890625,30797200,309.92340087890625,2025-09-29 00:35:35
MSFT,2023-05-24,309.40233982486046,311.1423669057802,307.31820145550216,308.5372314453125,23384900,308.5372314453125,2025-09-29 00:35:35
MSFT,2023-05-25,317.7683276646015,321.3663764150408,314.5831825416838,320.4029846191406,43301700,320.4029846191406,2025-09-29 00:35:35
MSFT,2023-05-26,318.5351269811533,327.75635143562505,318.3975124375742,327.2550048828125,36630600,327.2550048828125,2025-09-29 00:35:35
MSFT,2023-05-30,329.5553945984625,330.0567411570019,324.925101668545,325.6034240722656,29503100,325.6034240722656,2025-09-29 00:35:35
MSFT,2023-05-31,326.66512243856624,330.2533305472488,321.78906193921273,322.8311462402344,45950600,322.8311462402344,2025-09-29 00:35:35
MSFT,2023-06-01,320.41271024348157,327.8840648540307,319.2232012992136,326.95013427734375,26773900,326.95013427734375,2025-09-29 00:35:35
MSFT,2023-06-02,328.5919763107523,331.7869618694956,326.92074109501317,329.7225036621094,25873800,329.7225036621094,2025-09-29 00:35:35
MSFT,2023-06-05,329.54551312664034,332.82897116316303,328.99499501279143,330.2533264160156,21307100,330.2533264160156,2025-09-29 00:35:35
MSFT,2023-06-06,329.65367979425776,329.6930110935296,326.5471971745733,328.0316162109375,20396200,328.0316162109375,2025-09-29 00:35:35
MSFT,2023-06-07,326.0359111493643,328.827832785805,317.0408059120564,317.9059143066406,40717100,317.9059143066406,2025-09-29 00:35:35
MSFT,2023-06-08,318.4565179675529,321.1108258006109,317.8765087746091,319.7541809082031,23277700,319.7541809082031,2025-09-29 00:35:35
MSFT,2023-06-09,319.4887521148258,324.4041150754576,318.91858321183014,321.25830078125,22529000,321.25830078125,2025-09-29 00:35:35
MSFT,2023-06-12,323.0179388047992,326.4783730978262,319.6558477599043,326.23260498046875,24260300,326.23260498046875,2025-09-29 00:35:35
MSFT,2023-06-13,328.80823245588505,331.27575382243526,324.7973101956696,328.63128662109375,22951300,328.63128662109375,2025-09-29 00:35:35
MSFT,2023-06-14,328.68042148204876,333.3008737465053,327.1763219152769,331.629638671875,26003800,331.629638671875,2025-09-29 00:35:35
MSFT,2023-06-15,331.76726551850345,343.9180252922513,331.492006462169,342.2074890136719,38899100,342.2074890136719,2025-09-29 00:35:35
MSFT,2023-06-16,345.37302870803074,345.52048357890783,336.1616444283532,336.5351867675781,46552000,336.5351867675781,2025-09-29 00:35:35
MSFT,2023-06-20,333.5662870008195,336.28938669423195,330.17467528796925,332.3276062011719,26375400,332.3276062011719,2025-09-29 00:35:35
MSFT,2023-06-21,330.67606636446294,332.0130604612283,326.4488669428893,327.91363525390625,25117800,327.91363525390625,2025-09-29 00:35:35
MSFT,2023-06-22,328.46410226353316,334.36253588732745,327.6973070924793,333.95947265625,23556800,333.95947265625,2025-09-29 00:35:35
MSFT,2023-06-23,328.70004562356576,332.239111966168,327.80547621565904,329.348876953125,23146900,329.348876953125,2025-09-29 00:35:35
MSFT,2023-06-26,328.07095455300293,330.4204822178402,322.9294745987564,323.0376281738281,21520600,323.0376281738281,2025-09-29 00:35:35
MSFT,2023-06-27,326.2424375190833,330.4598271003862,323.72577422605696,328.9065856933594,24354100,328.9065856933594,2025-09-29 00:35:35
MSFT,2023-06-28,328.9950582750604,332.2588662926082,328.1594406198277,330.1649169921875,20259500,330.1649169921875,2025-09-29 00:35:35
MSFT,2023-06-29,329.04417693018956,330.4204723833769,326.9895590748973,329.37841796875,16997000,329.37841796875,2025-09-29 00:35:35
MSFT,2023-06-30,332.0327017922602,336.928413125334,331.49202397478524,334.7754821777344,26832800,334.7754821777344,2025-09-29 00:35:35
MSFT,2023-07-03,333.44834517518075,335.1293906566377,330.87270016823766,332.2686462402344,12508700,332.2686462402344,2025-09-29 00:35:35
MSFT,2023-07-05,329.417734623584,335.8666873183972,329.06384295177827,332.4259338378906,18172400,332.4259338378906,2025-09-29 00:35:35
MSFT,2023-07-06,331.59036477236873,337.1840500773905,329.8208461525736,335.4931640625,28161200,335.4931640625,2025-09-29 00:35:35
MSFT,2023-07-07,333.576146349244,336.0043364674082,331.295411096355,331.5116882324219,21214800,331.5116882324219,2025-09-29 00:35:35
MSFT,2023-07-10,328.9360510569214,329.5553915067683,322.04470351324625,326.2129211425781,32791400,326.2129211425781,2025-09-29 00:35:35
MSFT,2023-07-11,325.45593589359305,327.22545415637865,321.4646644778311,326.8420715332031,26698200,326.8420715332031,2025-09-29 00:35:35
MSFT,2023-07-12,330.9021549914973,335.86665829831014,329.9879049173375,331.49200439453125,29995300,331.49200439453125,2025-09-29 00:35:35
MSFT,2023-07-13,333.8120884565548,337.92132421715075,333.28122091779636,336.859619140625,20567200,336.859619140625,2025-09-29 00:35:35
MSFT,2023-07-14,341.7061921234242,345.4811872044476,338.4817152833212,339.3959655761719,28352700,339.3959655761719,2025-09-29 00:35:35
MSFT,2023-07-17,339.82845289215857,341.116275309023,336.40738021266617,339.87762451171875,20363900,339.87762451171875,2025-09-29 00:35:35
MSFT,2023-07-18,339.97592078654986,360.57129992405726,336.3779021410324,353.4046936035156,64738600,353.4046936035156,2025-09-29 00:35:35
MSFT,2023-07-19,355.6264109803811,356.3243839257748,346.47401010132427,349.0693054199219,39732900,349.0693054199219,2025-09-29 00:35:35
MSFT,2023-07-20,347.58491867049014,351.91043126765385,339.52371292046627,340.9983215332031,33778400,340.9983215332031,2025-09-29 00:35:35
MSFT,2023-07-21,343.23970925517426,344.3702364714845,334.0774676394136,337.9507751464844,69405400,337.9507751464844,2025-09-29 00:35:35
MSFT,2023-07-24,339.99559089055157,341.04748554440357,336.515506241867,339.2680969238281,26678100,339.2680969238281,2025-09-29 00:35:35
MSFT,2023-07-25,341.23430234637607,345.93341799026155,339.22885592207473,345.038818359375,41637700,345.038818359375,2025-09-29 00:35:35
MSFT,2023-07-26,335.66028807830253,338.8356231603512,327.4712770775954,332.0523986816406,58383700,332.0523986816406,2025-09-29 00:35:35
MSFT,2023-07-27,334.7164688714893,335.55205632911367,323.479929635845,325.1216735839844,39635300,325.1216735839844,2025-09-29 00:35:35
MSFT,2023-07-28,328.02178951344797,334.2544650928314,327.53025330055345,332.6422119140625,28484900,332.6422119140625,2025-09-29 00:35:35
MSFT,2023-07-31,331.2167454340434,331.9835406579094,327.71698030864405,330.2336730957031,25446000,330.2336730957031,2025-09-29 00:35:35
MSFT,2023-08-01,329.5160790520631,332.8093779810009,328.05131060347867,330.6466064453125,18311900,330.6466064453125,2025-09-29 00:35:35
MSFT,2023-08-02,327.9824769066263,327.9824769066263,320.8355207632289,321.95623779296875,27761300,321.95623779296875,2025-09-29 00:35:35
MSFT,2023-08-03,320.4815702922133,324.2958956222293,320.43242867753213,321.1304016113281,18253700,321.1304016113281,2025-09-29 00:35:35
MSFT,2023-08-04,326.2620787423008,329.46690442388586,321.70060832431494,322.2314758300781,23741500,322.2314758300781,2025-09-29 00:35:35
MSFT,2023-08-07,322.8114668634499,325.5050755362961,321.9758493551546,324.5220031738281,17741500,324.5220031738281,2025-09-29 00:35:35
MSFT,2023-08-08,321.42539185501937,323.1851001160052,317.5324329656872,320.5307922363281,22327600,320.5307922363281,2025-09-29 00:35:35
MSFT,2023-08-09,320.9436383983928,321.5727891157856,315.61537294318714,316.7754211425781,22373300,316.7754211425781,2025-09-29 00:35:35
MSFT,2023-08-10,320.5012521187965,322.70335468908695,315.74318531670457,317.46356201171875,20113700,317.46356201171875,2025-09-29 00:35:35
MSFT,2023-08-11,314.83877602320496,316.95237568031445,313.8065320039268,315.5760803222656,24355500,315.5760803222656,2025-09-29 00:35:35
MSFT,2023-08-14,315.94964327343246,318.5744296997712,314.66179086831823,318.5547790527344,18836100,318.5547790527344,2025-09-29 00:35:35
MSFT,2023-08-15,317.53239911449145,319.5870169204076,315.4679409838277,316.41168212890625,16966300,316.41168212890625,2025-09-29 00:35:35
MSFT,2023-08-16,316.03733554703456,319.603617653509,315.05218172043595,315.6432800292969,20698900,315.6432800292969,2025-09-29 00:35:35
MSFT,2023-08-17,315.78120358070635,317.0914448901851,311.51547084312125,312.175537109375,21257200,312.175537109375,2025-09-29 00:35:35
MSFT,2023-08-18,309.8209872544114,313.6532496991234,306.9246328799907,311.7814636230469,24755000,311.7814636230469,2025-09-29 00:35:35
MSFT,2023-08-21,313.2099487204276,317.9780896310704,312.33317744873216,317.101318359375,24040000,317.101318359375,2025-09-29 00:35:35
MSFT,2023-08-22,320.66760587293516,321.23898192690405,316.687575557094,317.6727294921875,16084600,317.6727294921875,2025-09-29 00:35:35
MSFT,2023-08-23,319.012512305478,324.31264458594995,318.6578413021839,322.1452941894531,21166400,322.1452941894531,2025-09-29 00:35:35
MSFT,2023-08-24,327.90838790790883,328.03646268862536,315.20974333536236,315.2196044921875,23281400,315.2196044921875,2025-09-29 00:35:35
MSFT,2023-08-25,316.697405641925,320.5296384398639,314.06703166493907,318.18499755859375,21684100,318.18499755859375,2025-09-29 00:35:35
MSFT,2023-08-28,320.8252107812668,321.30792655371766,316.94370215408395,318.8943176269531,14808500,318.8943176269531,2025-09-29 00:35:35
MSFT,2023-08-29,317.10127977619635,324.09587710343106,317.10127977619635,323.5343322753906,19284600,323.5343322753906,2025-09-29 00:35:35
MSFT,2023-08-30,323.79050827975385,324.913567962967,321.6034656708571,323.9087219238281,15222100,323.9087219238281,2025-09-29 00:35:35
MSFT,2023-08-31,324.3126362990831,325.9972408442875,321.92855092385497,322.8940124511719,26411000,322.8940124511719,2025-09-29 00:35:35
MSFT,2023-09-01,326.39135263713376,327.0612501073794,321.9286064480219,323.78070068359375,14942000,323.78070068359375,2025-09-29 00:35:35
MSFT,2023-09-05,324.1155849082222,329.8787403792181,323.78063623976607,328.5980224609375,18553900,328.5980224609375,2025-09-29 00:35:35
MSFT,2023-09-06,328.4305957244297,329.4945486553449,325.2780913747757,327.9380187988281,17535800,327.9380187988281,2025-09-29 00:35:35
MSFT,2023-09-07,326.37160197842854,328.1350055862109,324.14514483010225,325.0120849609375,18381000,325.0120849609375,2025-09-29 00:35:35
MSFT,2023-09-08,325.1894370889437,331.1693282906992,324.5687853410023,329.307373046875,19530100,329.307373046875,2025-09-29 00:35:35
MSFT,2023-09-11,332.23323193058377,333.3957361727716,330.4501060970783,332.9228515625,16583300,332.9228515625,2025-09-29 00:35:35
MSFT,2023-09-12,330.8343735583372,331.7899739966765,326.55880945144554,326.844482421875,17565500,326.844482421875,2025-09-29 00:35:35
MSFT,2023-09-13,326.3912598162644,331.84901956301076,326.2533539360852,331.07073974609375,16544400,331.07073974609375,2025-09-29 00:35:35
MSFT,2023-09-14,334.1149320662403,335.79953678134956,331.573248286681,333.671630859375,20267000,333.671630859375,2025-09-29 00:35:35
MSFT,2023-09-15,331.9180788268537,332.3909334769562,324.7559904388815,325.3175354003906,37679800,325.3175354003906,2025-09-29 00:35:35
MSFT,2023-09-18,322.93334890127437,325.4947543602103,321.5147252644638,324.1746520996094,16834200,324.1746520996094,2025-09-29 00:35:35
MSFT,2023-09-19,321.32759006020507,324.4997861225163,319.69223133844173,323.770751953125,16505900,323.770751953125,2025-09-29 00:35:35
MSFT,2023-09-20,324.6180468666076,324.69684594431357,315.7516624314958,316.0077819824219,21436500,316.0077819824219,2025-09-29 00:35:35
MSFT,2023-09-21,314.520182651958,320.5197651300431,310.32341823236436,314.7861633300781,35560400,314.7861633300781,2025-09-29 00:35:35
MSFT,2023-09-22,316.5495989744166,316.6776737677098,311.4563410385971,312.3035888671875,21447900,312.3035888671875,2025-09-29 00:35:35
MSFT,2023-09-25,311.88986692369065,312.9538499627099,310.3234758438393,312.8257751464844,17836000,312.8257751464844,2025-09-29 00:35:35
MSFT,2023-09-26,310.4515206404709,311.190385987701,305.41736910779923,307.50592041015625,26297600,307.50592041015625,2025-09-29 00:35:35
MSFT,2023-09-27,307.6635249378913,309.6338325713444,305.0922879071992,308.1462707519531,19410100,308.1462707519531,2025-09-29 00:35:35
MSFT,2023-09-28,306.37299129807553,310.79635260217924,304.8558759902322,308.9836730957031,19683600,308.9836730957031,2025-09-29 00:35:35
MSFT,2023-09-29,313.03259381243663,314.7270594095326,310.303728837514,311.0622863769531,24147300,311.0622863769531,2025-09-29 00:35:35
MSFT,2023-10-02,311.5844531197729,317.11118175682213,310.50077789049766,317.0224914550781,20570000,317.0224914550781,2025-09-29 00:35:35
MSFT,2023-10-03,316.0668823806455,316.6185961714055,306.5897075763458,308.73736572265625,21033500,308.73736572265625,2025-09-29 00:35:35
MSFT,2023-10-04,309.36783899365224,315.2886228065035,309.3382855829603,314.2246398925781,20720100,314.2246398925781,2025-09-29 00:35:35
MSFT,2023-10-05,314.35270217569223,315.22950343215035,310.22490561454885,314.6186828613281,16965600,314.6186828613281,2025-09-29 00:35:35
MSFT,2023-10-06,311.8504098359206,324.30276775869294,311.60412139660474,322.40142822265625,25673600,322.40142822265625,2025-09-29 00:35:35
MSFT,2023-10-09,319.92866439936114,325.3962554141024,318.3819658733118,324.92340087890625,19891200,324.92340087890625,2025-09-29 00:35:35
MSFT,2023-10-10,326.0465014357721,326.1844374022075,322.80536699864604,323.5146789550781,20557100,323.5146789550781,2025-09-29 00:35:35
MSFT,2023-10-11,326.2927750434713,327.87888826275554,324.25352956797366,327.4848327636719,20063200,327.4848327636719,2025-09-29 00:35:35
MSFT,2023-10-12,325.662293149409,328.67686131918805,323.8397526385864,326.2435302734375,19313100,326.2435302734375,2025-09-29 00:35:35
MSFT,2023-10-13,327.44536877291046,328.8738234995549,321.51472467136387,322.8644104003906,21072400,322.8644104003906,2025-09-29 00:35:35
MSFT,2023-10-16,326.13511726105344,331.14957600318263,325.6918161389676,327.7015380859375,22158000,327.7015380859375,2025-09-29 00:35:35
MSFT,2023-10-17,324.6968264635894,328.50936673162636,322.5491984669727,327.1301574707031,18338500,327.1301574707031,2025-09-29 00:35:35
MSFT,2023-10-18,327.553777299333,330.60776009184275,323.4259804727019,325.2091064453125,23153600,325.2091064453125,2025-09-29 00:35:35
MSFT,2023-10-19,327.2188485573751,331.87863713798964,325.99726739172553,326.40118408203125,25052100,326.40118408203125,2025-09-29 00:35:35
MSFT,2023-10-20,326.7952358568411,326.9922786523629,320.6183320494055,321.8202209472656,25027700,321.8202209472656,2025-09-29 00:35:35
MSFT,2023-10-23,320.63799913570296,327.79022513571806,319.57404629112153,324.43084716796875,24374700,324.43084716796875,2025-09-29 00:35:35
MSFT,2023-10-24,326.38142132445483,326.9134127609565,322.73637053310733,325.62286376953125,31153600,325.62286376953125,2025-09-29 00:35:35
MSFT,2023-10-25,339.8977298889024,341.06023414202036,332.60759828291276,335.6123352050781,55053800,335.6123352050781,2025-09-29 00:35:35
MSFT,2023-10-26,335.48431600999555,336.558130148408,322.08621701756,323.0221252441406,37828500,323.0221252441406,2025-09-29 00:35:35
MSFT,2023-10-27,325.52436476789876,331.7209906231655,323.5245037451174,324.91357421875,29856500,324.91357421875,2025-09-29 00:35:35
MSFT,2023-10-30,328.4601520528565,334.41048978500254,326.9035921180138,332.30224609375,22828100,332.30224609375,2025-09-29 00:35:35
