symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
MSFT,2023-09-29,313.03259381243663,314.7270594095326,310.303728837514,311.0622863769531,24147300,311.0622863769531,2025-09-29 00:35:35
MSFT,2023-10-02,311.5844531197729,317.11118175682213,310.50077789049766,317.0224914550781,20570000,317.0224914550781,2025-09-29 00:35:35
MSFT,2023-10-03,316.0668823806455,316.6185961714055,306.5897075763458,308.73736572265625,21033500,308.73736572265625,2025-09-29 00:35:35
MSFT,2023-10-04,309.36783899365224,315.2886228065035,309.3382855829603,314.2246398925781,20720100,314.2246398925781,2025-09-29 00:35:35
MSFT,2023-10-05,314.35270217569223,315.22950343215035,310.22490561454885,314.6186828613281,16965600,314.6186828613281,2025-09-29 00:35:35
MSFT,2023-10-06,311.8504098359206,324.30276775869294,311.60412139660474,322.40142822265625,25673600,322.40142822265625,2025-09-29 00:35:35
MSFT,2023-10-09,319.92866439936114,325.3962554141024,318.3819658733118,324.92340087890625,19891200,324.92340087890625,2025-09-29 00:35:35
MSFT,2023-10-10,326.0465014357721,326.1844374022075,322.80536699864604,323.5146789550781,20557100,323.5146789550781,2025-09-29 00:35:35
MSFT,2023-10-11,326.2927750434713,327.87888826275554,324.25352956797366,327.4848327636719,20063200,327.4848327636719,2025-09-29 00:35:35
MSFT,2023-10-12,325.662293149409,328.67686131918805,323.8397526385864,326.2435302734375,19313100,326.2435302734375,2025-09-29 00:35:35
MSFT,2023-10-13,327.44536877291046,328.8738234995549,321.51472467136387,322.8644104003906,21072400,322.8644104003906,2025-09-29 00:35:35
MSFT,2023-10-16,326.13511726105344,331.14957600318263,325.6918161389676,327.7015380859375,22158000,327.7015380859375,2025-09-29 00:35:35
MSFT,2023-10-17,324.6968264635894,328.50936673162636,322.5491984669727,327.1301574707031,18338500,327.1301574707031,2025-09-29 00:35:35
MSFT,2023-10-18,327.553777299333,330.60776009184275,323.4259804727019,325.2091064453125,23153600,325.2091064453125,2025-09-29 00:35:35
MSFT,2023-10-19,327.2188485573751,331.87863713798964,325.99726739172553,326.40118408203125,25052100,326.40118408203125,2025-09-29 00:35:35
MSFT,2023-10-20,326.7952358568411,326.9922786523629,320.6183320494055,321.8202209472656,25027700,321.8202209472656,2025-09-29 00:35:35
MSFT,2023-10-23,320.63799913570296,327.79022513571806,319.57404629112153,324.43084716796875,24374700,324.43084716796875,2025-09-29 00:35:35
MSFT,2023-10-24,326.38142132445483,326.9134127609565,322.73637053310733,325.62286376953125,31153600,325.62286376953125,2025-09-29 00:35:35
MSFT,2023-10-25,339.8977298889024,341.06023414202036,332.60759828291276,335.6123352050781,55053800,335.6123352050781,2025-09-29 00:35:35
MSFT,2023-10-26,335.48431600999555,336.558130148408,322.08621701756,323.0221252441406,37828500,323.0221252441406,2025-09-29 00:35:35
MSFT,2023-10-27,325.52436476789876,331.7209906231655,323.5245037451174,324.91357421875,29856500,324.91357421875,2025-09-29 00:35:35
MSFT,2023-10-30,328.4601520528565,334.41048978500254,326.9035921180138,332.30224609375,22828100,332.30224609375,2025-09-29 00:35:35
MSFT,2023-10-31,333.81936627648764,333.9671333314319,329.7211229204908,333.09033203125,20265300,333.09033203125,2025-09-29 00:35:35
MSFT,2023-11-01,334.7454551138456,342.2621842488645,334.60751913563803,340.9322204589844,28158800,340.9322204589844,2025-09-29 00:35:35
MSFT,2023-11-02,342.0847902707167,343.6511811792391,339.65145922211735,343.1487731933594,24348100,343.1487731933594,2025-09-29 00:35:35
MSFT,2023-11-03,344.43930484102884,349.12864623567805,342.1734332140444,347.5622253417969,23637700,347.5622253417969,2025-09-29 00:35:35
MSFT,2023-11-06,348.2026170147718,352.2318923839863,348.10409562346064,351.23687744140625,23828300,351.23687744140625,2025-09-29 00:35:35
MSFT,2023-11-07,354.06420081151504,357.07876844776473,352.32048974803797,355.17742919921875,25833900,355.17742919921875,2025-09-29 00:35:35
MSFT,2023-11-08,356.31043874613977,358.46792809184456,355.1972100806517,357.8078918457031,26767800,357.8078918457031,2025-09-29 00:35:35
MSFT,2023-11-09,356.9212273081889,359.3742808349746,355.01002643681795,355.33514404296875,24847300,355.33514404296875,2025-09-29 00:35:35
MSFT,2023-11-10,356.1232128388484,364.60540210202504,355.7094651076726,364.1817932128906,28042100,364.1817932128906,2025-09-29 00:35:35
MSFT,2023-11-13,362.75329010837333,362.99957852895466,360.46772634989776,361.23614501953125,19986500,361.23614501953125,2025-09-29 00:35:35
MSFT,2023-11-14,365.5019530209893,366.4280000793841,361.89628618895415,364.7729187011719,27683900,364.7729187011719,2025-09-29 00:35:35
MSFT,2023-11-15,366.5102924140752,368.33653212587393,362.39384971370214,364.9209899902344,26860100,364.9209899902344,2025-09-29 00:35:35
MSFT,2023-11-16,366.19437308883926,371.5151437395558,365.4243947338304,371.33746337890625,27182300,371.33746337890625,2025-09-29 00:35:35
MSFT,2023-11-17,368.81033934726474,369.56058551454436,362.2852703283084,365.0986633300781,40157000,365.0986633300781,2025-09-29 00:35:35
MSFT,2023-11-20,366.4510310616974,374.00274740716367,366.2338561414442,372.59112548828125,52465100,372.59112548828125,2025-09-29 00:35:35
MSFT,2023-11-21,370.8439180073763,371.38684030809384,366.35235211982354,368.2773132324219,28423100,368.2773132324219,2025-09-29 00:35:35
MSFT,2023-11-22,373.14400815611236,374.91102128596907,370.15293437512037,372.9959411621094,23345300,372.9959411621094,2025-09-29 00:35:35
MSFT,2023-11-24,372.4825469539782,373.1143395355948,370.32070891042537,372.5812683105469,10176600,372.5812683105469,2025-09-29 00:35:35
MSFT,2023-11-27,371.9396164792958,375.75004385501524,371.36708082466845,373.74609375,22179200,373.74609375,2025-09-29 00:35:35
MSFT,2023-11-28,373.4895069179867,378.07976435039825,373.3019453559166,377.78363037109375,20453100,377.78363037109375,2025-09-29 00:35:35
MSFT,2023-11-29,378.82995852513955,379.3629996146164,372.591142464095,373.9830322265625,28963400,373.9830322265625,2025-09-29 00:35:35
MSFT,2023-11-30,373.6276491974568,375.2071005292818,370.64645702621425,374.0422668457031,30554400,374.0422668457031,2025-09-29 00:35:35
MSFT,2023-12-01,371.9199171267098,373.3019258337439,366.5399191549517,369.6988220214844,33040500,369.6988220214844,2025-09-29 00:35:35
MSFT,2023-12-04,364.35833257657214,364.77292014179767,358.2379693353027,364.3978271484375,32063300,364.3978271484375,2025-09-29 00:35:35
MSFT,2023-12-05,361.742346716279,368.28714793242324,360.92299258913255,367.7343444824219,23065000,367.7343444824219,2025-09-29 00:35:35
MSFT,2023-12-06,368.7413228491283,369.37308541703857,363.3020974826069,364.06219482421875,21182100,364.06219482421875,2025-09-29 00:35:35
MSFT,2023-12-07,363.49945123863137,366.6780859011841,361.6139849204982,366.18450927734375,23118900,366.18450927734375,2025-09-29 00:35:35
MSFT,2023-12-08,364.45701385787805,369.6494197796378,363.4994739427989,369.4223937988281,20154400,369.4223937988281,2025-09-29 00:35:35
MSFT,2023-12-11,363.7462494405494,366.8261628369694,361.39681982710596,366.5299987792969,27708800,366.5299987792969,2025-09-29 00:35:35
MSFT,2023-12-12,366.08578484040567,369.60992913503406,365.70078061680414,369.5704345703125,24838300,369.5704345703125,2025-09-29 00:35:35
MSFT,2023-12-13,371.18940497024636,372.78861875933916,366.00684969916756,369.56060791015625,30955500,369.56060791015625,2025-09-29 00:35:35
MSFT,2023-12-14,368.5141690293138,368.95840003199714,359.45210962899,361.2289733886719,43277500,361.2289733886719,2025-09-29 00:35:35
MSFT,2023-12-15,362.13718664647274,367.6158752980434,361.57450204697403,365.96734619140625,78502300,365.96734619140625,2025-09-29 00:35:35
MSFT,2023-12-18,364.70379841651464,368.2081805782412,363.943671095841,367.8626708984375,21802900,367.8626708984375,2025-09-29 00:35:35
MSFT,2023-12-19,366.7175935330502,368.4648742675781,365.0887965076412,368.4648742675781,20603700,368.4648742675781,2025-09-29 00:35:35
MSFT,2023-12-20,370.18247020291363,371.1992368493833,365.76989395307385,365.8587341308594,26316700,365.8587341308594,2025-09-29 00:35:35
MSFT,2023-12-21,367.77385084137376,369.60009056981636,365.2862352366139,368.74127197265625,17708000,368.74127197265625,2025-09-29 00:35:35
MSFT,2023-12-22,368.8794208793357,370.3601507609569,367.921881017533,369.7678527832031,17107500,369.7678527832031,2025-09-29 00:35:35
MSFT,2023-12-26,370.1825218486259,372.0976018383653,368.70179176123145,369.8468933105469,12673100,369.8468933105469,2025-09-29 00:35:35
MSFT,2023-12-27,368.8893422344082,370.241737520185,368.0206424558139,369.26446533203125,14905400,369.26446533203125,2025-09-29 00:35:35
MSFT,2023-12-28,370.547763529963,371.6237571110033,369.3533163620971,370.45892333984375,14327000,370.45892333984375,2025-09-29 00:35:35
MSFT,2023-12-29,371.1696118812418,372.3147132350874,368.68199660424824,371.2091064453125,18730800,371.2091064453125,2025-09-29 00:35:35
MSFT,2024-01-02,369.0571391968686,371.07094047816395,362.0582255182153,366.1055603027344,25258600,366.1055603027344,2025-09-29 00:35:35
MSFT,2024-01-03,364.2694496401492,368.46485117398277,363.77587298911,365.8390197753906,23083500,365.8390197753906,2025-09-29 00:35:35
MSFT,2024-01-04,365.90813521572943,368.3069105586838,362.45309858783475,363.21319580078125,20901500,363.21319580078125,2025-09-29 00:35:35
MSFT,2024-01-05,364.22996302547705,367.2802631804361,361.7916931110851,363.025634765625,21004600,363.025634765625,2025-09-29 00:35:35
MSFT,2024-01-08,364.5557242835835,370.3799532157685,364.2694714991835,369.8764953613281,23134000,369.8764953613281,2025-09-29 00:35:35
MSFT,2024-01-09,367.2309030972876,371.1597538902258,366.421430173672,370.96234130859375,20830000,370.96234130859375,2025-09-29 00:35:35
MSFT,2024-01-10,371.5348559748048,379.23466923624073,371.48551036356565,377.8526306152344,25514200,377.8526306152344,2025-09-29 00:35:35
MSFT,2024-01-11,381.04117695037814,385.66104720244766,375.49338017859446,379.68878173828125,27850800,379.68878173828125,2025-09-29 00:35:35
MSFT,2024-01-12,380.53773385254453,383.68675543751164,379.7085286566561,383.4794616699219,21661200,383.4794616699219,2025-09-29 00:35:35
MSFT,2024-01-16,388.602812151916,388.96805409085823,382.64039716399947,385.25634765625,27202300,385.25634765625,2025-09-29 00:35:35
MSFT,2024-01-17,382.99573452754953,385.0983456761598,379.86644542285876,384.4665832519531,22234100,384.4665832519531,2025-09-29 00:35:35
MSFT,2024-01-18,386.68771541228006,388.92854269445195,385.1082640110595,388.8100891113281,23392100,388.8100891113281,2025-09-29 00:35:35
MSFT,2024-01-19,390.67578129578703,393.54840087890625,388.4448053024204,393.54840087890625,29331100,393.54840087890625,2025-09-29 00:35:35
MSFT,2024-01-22,394.8810558423085,395.4733538528461,388.5336672952226,391.4161682128906,27016900,391.4161682128906,2025-09-29 00:35:35
MSFT,2024-01-23,390.66589446380215,394.24926554264465,388.8692683381001,393.7754211425781,20525900,393.7754211425781,2025-09-29 00:35:35
MSFT,2024-01-24,396.38157265965583,400.4190263282457,395.3055791013252,397.3884582519531,24867000,397.3884582519531,2025-09-29 00:35:35
MSFT,2024-01-25,399.12583992803854,401.7812847845524,397.3588270396622,399.66876220703125,21021200,399.66876220703125,2025-09-29 00:35:35
MSFT,2024-01-26,399.1751946098328,400.9520887119918,397.2601147041947,398.7408447265625,17803300,398.7408447265625,2025-09-29 00:35:35
MSFT,2024-01-29,400.84343647677986,404.71309037732556,399.1356505508779,404.4564208984375,24510200,404.4564208984375,2025-09-29 00:35:35
MSFT,2024-01-30,406.96383885346637,407.7436682887795,401.22848045302675,403.3409729003906,33477600,403.3409729003906,2025-09-29 00:35:35
MSFT,2024-01-31,401.731946506787,409.98456474557076,392.10720068242125,392.4724426269531,47871100,392.4724426269531,2025-09-29 00:35:35
MSFT,2024-02-01,396.6678123790341,402.75856172705096,396.63819898392825,398.5927734375,30657700,398.5927734375,2025-09-29 00:35:35
MSFT,2024-02-02,398.62235504354715,407.34878623666043,398.3755667288363,405.9371643066406,28256700,405.9371643066406,2025-09-29 00:35:35
MSFT,2024-02-05,404.6340912921542,405.8779139662811,398.8000122559031,400.4386901855469,25352300,400.4386901855469,2025-09-29 00:35:35
MSFT,2024-02-06,400.6658270403805,402.7289740324924,397.73398023568876,400.28082275390625,18382600,400.28082275390625,2025-09-29 00:35:35
MSFT,2024-02-07,402.2057957690695,408.97765383591735,402.16630119673624,408.7308654785156,22340500,408.7308654785156,2025-09-29 00:35:35
MSFT,2024-02-08,408.7308122744756,410.22142339932105,407.23035010197816,408.7900390625,21225300,408.7900390625,2025-09-29 00:35:35
MSFT,2024-02-09,409.91537777577173,415.4138284838294,409.7574296442869,415.14727783203125,22032800,415.14727783203125,2025-09-29 00:35:35
MSFT,2024-02-12,415.15713164506406,415.33481198420293,409.4217741805098,409.92523193359375,21202900,409.92523193359375,2025-09-29 00:35:35
MSFT,2024-02-13,399.73788224054636,404.80198377503444,398.2078065895252,401.10015869140625,27824900,401.10015869140625,2025-09-29 00:35:35
MSFT,2024-02-14,403.5725956832902,405.32307733535373,400.111169801605,404.9769287109375,20401200,404.9769287109375,2025-09-29 00:35:35
MSFT,2024-02-15,403.6418270582009,404.6209064246705,399.8342525934749,402.0792236328125,21825500,402.0792236328125,2025-09-29 00:35:35
MSFT,2024-02-16,403.4637923812322,403.7901722944783,398.99361896429224,399.6067810058594,22296500,399.6067810058594,2025-09-29 00:35:35
MSFT,2024-02-20,398.7957913827642,400.0320148509245,393.62345170797335,398.35076904296875,24307900,398.35076904296875,2025-09-29 00:35:35
MSFT,2024-02-21,395.75964027371015,397.85627039792524,392.8421408842448,397.7474670410156,18518900,397.7474670410156,2025-09-29 00:35:35
MSFT,2024-02-22,405.6692280234365,408.28011643608824,404.0670871504759,407.1131286621094,27009900,407.1131286621094,2025-09-29 00:35:35
MSFT,2024-02-23,411.0888708510676,411.27674907450717,404.4627001774506,405.8175964355469,16295900,405.8175964355469,2025-09-29 00:35:35
MSFT,2024-02-26,406.9252422289791,407.61753951869144,402.87042277760713,403.0484619140625,16193500,403.0484619140625,2025-09-29 00:35:35
MSFT,2024-02-27,403.49343334978465,403.819813241038,399.39907699066305,402.98907470703125,14835800,402.98907470703125,2025-09-29 00:35:35
MSFT,2024-02-28,403.6813622301974,404.7890136651283,400.85289732894444,403.2264404296875,13183100,403.2264404296875,2025-09-29 00:35:35
MSFT,2024-02-29,404.1363132517421,409.63503299154024,401.44628969562774,409.0812072753906,31947300,409.0812072753906,2025-09-29 00:35:35
MSFT,2024-03-01,406.7372936922519,411.2866021355908,406.3516076606767,410.9206848144531,17823400,410.9206848144531,2025-09-29 00:35:35
MSFT,2024-03-04,408.8834378175513,412.7503489287205,407.77578628129385,410.3471374511719,17596000,410.3471374511719,2025-09-29 00:35:35
MSFT,2024-03-05,409.3975959394204,409.6844082003724,396.2244231807692,398.2122497558594,26919200,398.2122497558594,2025-09-29 00:35:35
MSFT,2024-03-06,398.52878394681863,400.69464990996806,393.9992743713947,397.6584777832031,22344100,397.6584777832031,2025-09-29 00:35:35
MSFT,2024-03-07,401.64409335772916,405.26375963919287,397.80685051788544,404.6308288574219,18718500,404.6308288574219,2025-09-29 00:35:35
MSFT,2024-03-08,403.46376381248507,405.8966732764971,399.87376610841244,401.7429504394531,18002200,401.7429504394531,2025-09-29 00:35:35
MSFT,2024-03-11,399.31010315335084,401.20892561066205,396.8376560715736,400.06170654296875,16120800,400.06170654296875,2025-09-29 00:35:35
MSFT,2024-03-12,403.1275136284859,410.98990677094014,402.306674544951,410.7030944824219,22457000,410.7030944824219,2025-09-29 00:35:35
MSFT,2024-03-13,413.49205243943396,413.571157465626,406.9153492946695,410.5251159667969,17115900,410.5251159667969,2025-09-29 00:35:35
MSFT,2024-03-14,415.6084741741532,423.1049509734387,413.38327169789596,420.5335998535156,34157300,420.5335998535156,2025-09-29 00:35:35
MSFT,2024-03-15,414.66896146964007,417.942479135497,408.2405987740766,411.8305969238281,45079900,411.8305969238281,2025-09-29 00:35:35
MSFT,2024-03-18,409.6844699154105,416.09306343618266,409.2196486698743,412.72064208984375,20106000,412.72064208984375,2025-09-29 00:35:35
MSFT,2024-03-19,413.2250029233721,417.0227081134529,410.970132443708,416.76556396484375,19837900,416.76556396484375,2025-09-29 00:35:35
MSFT,2024-03-20,417.3490447100486,421.26539222387987,416.02381676802577,420.54345703125,17860100,420.54345703125,2025-09-29 00:35:35
MSFT,2024-03-21,425.0927391745549,426.07184869793537,422.4521827120365,424.6378173828125,21296200,424.6378173828125,2025-09-29 00:35:35
MSFT,2024-03-22,424.9641813215602,425.12239136221154,421.3741836269024,424.0147399902344,17648500,424.0147399902344,2025-09-29 00:35:35
MSFT,2024-03-25,420.5533594694659,422.69945686878276,416.96336138975573,418.1995849609375,18060500,418.1995849609375,2025-09-29 00:35:35
MSFT,2024-03-26,420.9192467125738,421.2950634803322,416.7062176065533,417.0028991699219,16725600,417.0028991699219,2025-09-29 00:35:35
MSFT,2024-03-27,419.7621445438776,419.7720439894081,414.3919971559481,416.7853088378906,16705000,416.7853088378906,2025-09-29 00:35:35
MSFT,2024-03-28,416.32050565351443,417.2204799799258,414.5007882900106,416.0831604003906,21871200,416.0831604003906,2025-09-29 00:35:35
MSFT,2024-04-01,419.27755455465604,423.17413325734867,417.5666104461178,419.8907165527344,16316000,419.8907165527344,2025-09-29 00:35:35
MSFT,2024-04-02,415.4798683479255,417.72486953541625,413.2348973416725,416.79522705078125,17912000,416.79522705078125,2025-09-29 00:35:35
MSFT,2024-04-03,415.1040656775575,418.5951594920779,414.47110478435076,415.8161315917969,16502300,415.8161315917969,2025-09-29 00:35:35
MSFT,2024-04-04,420.30610003731573,423.9455650411732,412.96789407723793,413.27447509765625,19370900,413.27447509765625,2025-09-29 00:35:35
MSFT,2024-04-05,415.3810083958257,421.809370796235,413.7096317572202,420.83026123046875,16554800,420.83026123046875,2025-09-29 00:35:35
MSFT,2024-04-08,420.48411653092035,422.5708472466926,418.63470088049553,419.9104919433594,14272400,419.9104919433594,2025-09-29 00:35:35
MSFT,2024-04-09,421.740088361701,423.0257486270067,416.9732036811313,421.58184814453125,12496900,421.58184814453125,2025-09-29 00:35:35
MSFT,2024-04-10,417.5369697470064,419.3566871510799,415.0744221472326,418.5951843261719,16216600,418.5951843261719,2025-09-29 00:35:35
MSFT,2024-04-11,421.1269837004689,424.6378465667318,417.70509512825663,423.2137145996094,17966400,423.2137145996094,2025-09-29 00:35:35
MSFT,2024-04-12,419.3765123326327,420.4940633768839,415.1436836272448,417.2502136230469,19253800,417.2502136230469,2025-09-29 00:35:35
MSFT,2024-04-15,421.898364133941,422.1159406782311,408.87349999590606,409.0812072753906,20273500,409.0812072753906,2025-09-29 00:35:35
MSFT,2024-04-16,410.00096447508815,413.7887401482267,409.1702258721835,410.0108337402344,16765600,410.0108337402344,2025-09-29 00:35:35
MSFT,2024-04-17,412.65143523910365,414.2634756329666,405.80768815023976,407.3010559082031,15855500,407.3010559082031,2025-09-29 00:35:35
MSFT,2024-04-18,406.1043740582622,407.3504970183281,399.49800284316774,399.814453125,21029900,399.814453125,2025-09-29 00:35:35
MSFT,2024-04-19,399.5771115531844,401.0111429150955,393.3860944801934,394.7212219238281,30565800,394.7212219238281,2025-09-29 00:35:35
MSFT,2024-04-22,395.6706179149051,398.41010845767454,391.38835306759285,396.5409240722656,20286900,396.5409240722656,2025-09-29 00:35:35
MSFT,2024-04-23,399.7848084637701,403.70118651665103,398.61782064150555,403.078125,15734500,403.078125,2025-09-29 00:35:35
MSFT,2024-04-24,405.04615566067775,407.92408759573516,402.2967957988556,404.5516662597656,15065300,404.5516662597656,2025-09-29 00:35:35
MSFT,2024-04-25,389.6873267702122,395.4827584021969,383.7534537964164,394.6421203613281,40586500,394.6421203613281,2025-09-29 00:35:35
MSFT,2024-04-26,407.6274206623671,408.4482598176065,401.28806269332824,401.8418884277344,29694700,401.8418884277344,2025-09-29 00:35:35
MSFT,2024-04-29,400.7836477446808,401.84186227525186,394.7904387950027,397.81671142578125,19582100,397.81671142578125,2025-09-29 00:35:35
MSFT,2024-04-30,397.0651100086482,397.727739119863,384.88091347817664,385.03912353515625,28781400,385.03912353515625,2025-09-29 00:35:35
MSFT,2024-05-01,388.2829428234783,397.29255516859246,386.0083037107917,390.5872802734375,23562500,390.5872802734375,2025-09-29 00:35:35
MSFT,2024-05-02,393.2773133250789,395.5222843363775,390.30047747836124,393.455322265625,17709400,393.455322265625,2025-09-29 00:35:35
MSFT,2024-05-03,397.8463990370952,402.66272106797066,397.431014652392,402.1781311035156,17446700,402.1781311035156,2025-09-29 00:35:35
MSFT,2024-05-06,404.25501253124213,409.3680163872942,401.89133854511044,408.9823303222656,16996600,408.9823303222656,2025-09-29 00:35:35
MSFT,2024-05-07,410.0899881944696,410.09988764131936,404.5813685599285,404.82861328125,20018200,404.82861328125,2025-09-29 00:35:35
MSFT,2024-05-08,403.67150584083475,407.6867575111484,402.2275750059519,406.015380859375,11792300,406.015380859375,2025-09-29 00:35:35
MSFT,2024-05-09,406.0450135021462,408.17131178296086,404.59121352927775,407.7757263183594,14689700,407.7757263183594,2025-09-29 00:35:35
MSFT,2024-05-10,408.38888718882157,410.8019977518393,407.2614369275202,410.1690368652344,13402300,410.1690368652344,2025-09-29 00:35:35
MSFT,2024-05-13,413.403005491002,413.73925463493686,406.2922460610267,409.1602783203125,15440200,409.1602783203125,2025-09-29 00:35:35
MSFT,2024-05-14,407.47905225770086,412.8887677392151,407.01423099397886,411.9690246582031,15109300,411.9690246582031,2025-09-29 00:35:35
MSFT,2024-05-15,414.0397012631118,419.8951120945601,413.4155159621218,419.1718444824219,22239500,419.1718444824219,2025-09-29 00:35:35
MSFT,2024-05-16,417.9036811134131,421.49026736821406,416.46709338675123,417.1011657714844,17530100,417.1011657714844,2025-09-29 00:35:35
MSFT,2024-05-17,418.6368323849846,419.0133270061195,414.16848343784375,416.3283386230469,15352200,416.3283386230469,2025-09-29 00:35:35
MSFT,2024-05-20,416.32839316238903,422.8277941720161,416.1104241550555,421.4110107421875,16272100,421.4110107421875,2025-09-29 00:35:35
MSFT,2024-05-21,422.8871751734283,428.9704718767671,420.92548463230116,425.0767822265625,21453300,425.0767822265625,2025-09-29 00:35:35
MSFT,2024-05-22,426.11713114590145,428.41570789414305,423.1844819845772,426.54315185546875,18073700,426.54315185546875,2025-09-29 00:35:35
MSFT,2024-05-23,428.9704875231151,429.5946728037583,421.49024192824197,423.0556335449219,17211700,423.0556335449219,2025-09-29 00:35:35
MSFT,2024-05-24,423.24386583453116,427.078112153027,420.48954709195647,426.1864318847656,11855300,426.1864318847656,2025-09-29 00:35:35
MSFT,2024-05-28,425.6613725566471,426.8403825578059,422.6593628632313,426.3450012207031,15718000,426.3450012207031,2025-09-29 00:35:35
MSFT,2024-05-29,421.75776247263485,426.95926647856015,421.75776247263485,425.20562744140625,15517100,425.20562744140625,2025-09-29 00:35:35
MSFT,2024-05-30,420.38058819244,420.38058819244,410.4135181651845,410.8395690917969,28394500,410.8395690917969,2025-09-29 00:35:35
MSFT,2024-05-31,412.90031868017155,412.90031868017155,400.7733939809139,411.2952880859375,47995300,411.2952880859375,2025-09-29 00:35:35
MSFT,2024-06-03,411.6916074194493,412.58328776743826,405.14268074171713,409.7001647949219,17484700,409.7001647949219,2025-09-29 00:35:35
MSFT,2024-06-04,408.62023297171766,412.5932008783865,405.89563568095855,412.22662353515625,14348900,412.22662353515625,2025-09-29 00:35:35
MSFT,2024-06-05,413.95055154632206,420.1626226445845,412.45449022904074,420.0932922363281,16988000,420.0932922363281,2025-09-29 00:35:35
MSFT,2024-06-06,420.09327287817626,421.3812522043053,416.69493407447,420.5985412597656,14861300,420.5985412597656,2025-09-29 00:35:35
MSFT,2024-06-07,422.2630516824485,422.3422993904052,419.09259912200673,419.93475341796875,13621700,419.93475341796875,2025-09-29 00:35:35
MSFT,2024-06-10,420.7769322189121,424.1256847583601,419.97441684803016,423.9176330566406,13982900,423.9176330566406,2025-09-29 00:35:35
MSFT,2024-06-11,421.54969372575147,428.82188778491104,421.3218074365333,428.68316650390625,14551100,428.68316650390625,2025-09-29 00:35:35
MSFT,2024-06-12,431.29881078427445,439.3041598174871,429.2479248102113,436.98577880859375,22366200,436.98577880859375,2025-09-29 00:35:35
MSFT,2024-06-13,436.7777391476236,439.2942848532079,435.31139947750404,437.5009765625,15960600,437.5009765625,2025-09-29 00:35:35
MSFT,2024-06-14,434.23146172147676,439.04658401937843,432.6858743754039,438.4818420410156,13582000,438.4818420410156,2025-09-29 00:35:35
MSFT,2024-06-17,438.5016039811507,446.7744775208605,436.64888280555135,444.22821044921875,20790000,444.22821044921875,2025-09-29 00:35:35
MSFT,2024-06-18,445.555845140434,445.98189604209904,440.7803923365249,442.21697998046875,17112500,442.21697998046875,2025-09-29 00:35:35
MSFT,2024-06-20,442.17738020784964,442.40526651332897,437.1938450442549,441.58294677734375,19877400,441.58294677734375,2025-09-29 00:35:35
MSFT,2024-06-21,443.24738936292533,446.41781163119543,442.3854307142529,445.6252136230469,34187100,445.6252136230469,2025-09-29 00:35:35
MSFT,2024-06-24,445.64505871404725,448.5678208280709,442.2863888206815,443.5347595214844,15913700,443.5347595214844,2025-09-29 00:35:35
MSFT,2024-06-25,444.10935261048957,447.25008347754516,442.62320865306464,446.784423828125,16413400,446.784423828125,2025-09-29 00:35:35
MSFT,2024-06-26,444.8524019262736,449.4099158773303,444.04988664900225,447.98321533203125,16507000,447.98321533203125,2025-09-29 00:35:35
MSFT,2024-06-27,448.00304584092294,451.9562093572158,447.5968295279366,448.6668701171875,14806300,448.6668701171875,2025-09-29 00:35:35
MSFT,2024-06-28,448.88484322432845,451.17350253784576,442.2863603157035,442.8213806152344,28362300,442.8213806152344,2025-09-29 00:35:35
MSFT,2024-07-01,444.5155553424217,453.1450891922846,441.5432675183624,452.5110168457031,17662800,452.5110168457031,2025-09-29 00:35:35
MSFT,2024-07-02,449.01362177266395,455.3445790550665,448.9244265313974,455.0374450683594,13979800,455.0374450683594,2025-09-29 00:35:35
MSFT,2024-07-03,453.957548019874,456.76139305889615,453.65041401249385,456.5137023925781,9932800,456.5137023925781,2025-09-29 00:35:35
MSFT,2024-07-05,455.36439189726417,464.0236777303131,454.7303195449201,463.240966796875,16000300,463.240966796875,2025-09-29 00:35:35
MSFT,2024-07-08,462.24033104325304,463.37973235023577,460.16964060410885,461.9331970214844,12962300,461.9331970214844,2025-09-29 00:35:35
MSFT,2024-07-09,462.6861553304454,463.0130936996793,453.7692915232205,455.2950744628906,17207200,455.2950744628906,2025-09-29 00:35:35
MSFT,2024-07-10,456.9595196174992,462.1511058756038,454.6213041996988,461.94305419921875,18196100,461.94305419921875,2025-09-29 00:35:35
MSFT,2024-07-11,458.70329986086364,460.4866605260143,447.37885985942484,450.4997863769531,23111200,450.4997863769531,2025-09-29 00:35:35
MSFT,2024-07-12,450.1331757277914,452.1444226722039,446.48717647887116,449.3603820800781,16324300,449.3603820800781,2025-09-29 00:35:35
MSFT,2024-07-15,449.1126945889487,453.0361364302562,447.2599732817251,449.7666015625,14429400,449.7666015625,2025-09-29 00:35:35
MSFT,2024-07-16,450.0242112870306,450.1034589951911,442.53404808528967,445.36761474609375,17175700,445.36761474609375,2025-09-29 00:35:35
MSFT,2024-07-17,438.5016326704633,440.7407659095282,435.12312844393387,439.42303466796875,21778000,439.42303466796875,2025-09-29 00:35:35
MSFT,2024-07-18,440.23548357189634,440.5426175824252,430.38730015927666,436.3021545410156,20794800,436.3021545410156,2025-09-29 00:35:35
MSFT,2024-07-19,429.09929755421246,437.0650374995757,428.00945262308335,433.0722351074219,20940400,433.0722351074219,2025-09-29 00:35:35
MSFT,2024-07-22,437.70904816681343,440.493088848888,434.8556468413205,438.8484191894531,15808800,438.8484191894531,2025-09-29 00:35:35
